 30.375000   1.112593
 30.400000   1.162976
 30.425000   1.212570
 30.450000   1.261345
 30.475000   1.309271
 30.500000   1.356319
 30.525000   1.402462
 30.550000   1.447671
 30.575000   1.491919
 30.600000   1.535180
 30.625000   1.577429
 30.650000   1.618639
 30.675000   1.658787
 30.700000   1.697848
 30.725000   1.735801
 30.750000   1.772622
 30.775000   1.808289
 30.800000   1.842783
 30.825000   1.876083
 30.850000   1.908169
 30.875000   1.939024
 30.900000   1.968628
 30.925000   1.996967
 30.950000   2.024022
 30.975000   2.049780
 31.000000   2.074225
 31.025000   2.097345
 31.050000   2.119125
 31.075000   2.139555
 31.100000   2.158622
 31.125000   2.176318
 31.150000   2.192632
 31.175000   2.207557
 31.200000   2.221084
 31.225000   2.233207
 31.250000   2.243920
 31.275000   2.253218
 31.300000   2.261097
 31.325000   2.267554
 31.350000   2.272587
 31.375000   2.276194
 31.400000   2.278375
 31.425000   2.279130
 31.450000   2.278461
 31.475000   2.276370
 31.500000   2.272859
 31.525000   2.267933
 31.550000   2.261597
 31.575000   2.253856
 31.600000   2.244717
 31.625000   2.234188
 31.650000   2.222276
 31.675000   2.208991
 31.700000   2.194343
 31.725000   2.178343
 31.750000   2.161002
 31.775000   2.142334
 31.800000   2.122350
 31.825000   2.101066
 31.850000   2.078496
 31.875000   2.054657
 31.900000   2.029563
 31.925000   2.003234
 31.950000   1.975686
 31.975000   1.946939
 32.000000   1.917011
 32.025000   1.885924
 32.050000   1.853697
 32.075000   1.820353
 32.100000   1.785914
 32.125000   1.750402
 32.150000   1.713842
 32.175000   1.676256
 32.200000   1.637671
 32.225000   1.598111
 32.250000   1.557602
 32.275000   1.516171
 32.300000   1.473845
 32.325000   1.430651
 32.350000   1.386618
 32.375000   1.341773
 32.400000   1.296147
 32.425000   1.249768
 32.450000   1.202666
 32.475000   1.154872
 32.500000   1.106416
 32.525000   1.057330
 32.550000   1.007645
 32.575000   0.957393
 32.600000   0.906605
 32.625000   0.855315
 32.650000   0.803554
 32.675000   0.751356
 32.700000   0.698754
 32.725000   0.645782
 32.750000   0.592472
 32.775000   0.538859
 32.800000   0.484976
 32.825000   0.430858
 32.850000   0.376538
 32.875000   0.322050
 32.900000   0.267430
 32.925000   0.212711
 32.950000   0.157927
 32.975000   0.103114
 33.000000   0.048304
 33.025000  -0.006467
 33.050000  -0.061166
 33.075000  -0.115759
 33.100000  -0.170211
 33.125000  -0.224488
 33.150000  -0.278558
 33.175000  -0.332386
 33.200000  -0.385939
 33.225000  -0.439184
 33.250000  -0.492089
 33.275000  -0.544620
 33.300000  -0.596745
 33.325000  -0.648432
 33.350000  -0.699650
 33.375000  -0.750367
 33.400000  -0.800552
 33.425000  -0.850174
 33.450000  -0.899203
 33.475000  -0.947609
 33.500000  -0.995363
 33.525000  -1.042436
 33.550000  -1.088799
 33.575000  -1.134424
 33.600000  -1.179283
 33.625000  -1.223349
 33.650000  -1.266597
 33.675000  -1.308999
 33.700000  -1.350531
 33.725000  -1.391168
 33.750000  -1.430885
 33.775000  -1.469658
 33.800000  -1.507465
 33.825000  -1.544284
 33.850000  -1.580092
 33.875000  -1.614868
 33.900000  -1.648592
 33.925000  -1.681244
 33.950000  -1.712806
 33.975000  -1.743258
 34.000000  -1.772584
 34.025000  -1.800766
 34.050000  -1.827788
 34.075000  -1.853634
 34.100000  -1.878290
 34.125000  -1.901743
 34.150000  -1.923978
 34.175000  -1.944984
 34.200000  -1.964749
 34.225000  -1.983263
 34.250000  -2.000514
 34.275000  -2.016494
 34.300000  -2.031195
 34.325000  -2.044609
 34.350000  -2.056729
 34.375000  -2.067549
 34.400000  -2.077065
 34.425000  -2.085271
 34.450000  -2.092165
 34.475000  -2.097743
 34.500000  -2.102004
 34.525000  -2.104947
 34.550000  -2.106572
 34.575000  -2.106879
 34.600000  -2.105869
 34.625000  -2.103546
 34.650000  -2.099911
 34.675000  -2.094970
 34.700000  -2.088726
 34.725000  -2.081186
 34.750000  -2.072355
 34.775000  -2.062241
 34.800000  -2.050851
 34.825000  -2.038195
 34.850000  -2.024281
 34.875000  -2.009121
 34.900000  -1.992725
 34.925000  -1.975104
 34.950000  -1.956272
 34.975000  -1.936242
 35.000000  -1.915027
 35.025000  -1.892643
 35.050000  -1.869104
 35.075000  -1.844428
 35.100000  -1.818630
 35.125000  -1.791729
 35.150000  -1.763742
 35.175000  -1.734689
 35.200000  -1.704589
 35.225000  -1.673461
 35.250000  -1.641327
 35.275000  -1.608208
 35.300000  -1.574126
 35.325000  -1.539104
 35.350000  -1.503164
 35.375000  -1.466330
 35.400000  -1.428626
 35.425000  -1.390077
 35.450000  -1.350708
 35.475000  -1.310545
 35.500000  -1.269613
 35.525000  -1.227939
 35.550000  -1.185551
 35.575000  -1.142474
 35.600000  -1.098739
 35.625000  -1.054371
 35.650000  -1.009401
 35.675000  -0.963856
 35.700000  -0.917766
 35.725000  -0.871160
 35.750000  -0.824069
 35.775000  -0.776522
 35.800000  -0.728549
 35.825000  -0.680181
 35.850000  -0.631448
 35.875000  -0.582382
 35.900000  -0.533014
 35.925000  -0.483374
 35.950000  -0.433495
 35.975000  -0.383407
 36.000000  -0.333142
 36.025000  -0.282732
 36.050000  -0.232208
 36.075000  -0.181602
 36.100000  -0.130946
 36.125000  -0.080272
 36.150000  -0.029611
 36.175000   0.021006
 36.200000   0.071546
 36.225000   0.121978
 36.250000   0.172271
 36.275000   0.222394
 36.300000   0.272315
 36.325000   0.322003
 36.350000   0.371429
 36.375000   0.420561
 36.400000   0.469368
 36.425000   0.517822
 36.450000   0.565892
 36.475000   0.613548
 36.500000   0.660761
 36.525000   0.707503
 36.550000   0.753744
 36.575000   0.799457
 36.600000   0.844614
 36.625000   0.889186
 36.650000   0.933148
 36.675000   0.976471
 36.700000   1.019131
 36.725000   1.061101
 36.750000   1.102356
 36.775000   1.142871
 36.800000   1.182621
 36.825000   1.221583
 36.850000   1.259733
 36.875000   1.297049
 36.900000   1.333508
 36.925000   1.369089
 36.950000   1.403770
 36.975000   1.437532
 37.000000   1.470353
 37.025000   1.502214
 37.050000   1.533098
 37.075000   1.562986
 37.100000   1.591860
 37.125000   1.619703
 37.150000   1.646501
 37.175000   1.672236
 37.200000   1.696895
 37.225000   1.720463
 37.250000   1.742928
 37.275000   1.764275
 37.300000   1.784494
 37.325000   1.803573
 37.350000   1.821502
 37.375000   1.838271
 37.400000   1.853871
 37.425000   1.868293
 37.450000   1.881531
 37.475000   1.893576
 37.500000   1.904424
 37.525000   1.914069
 37.550000   1.922507
 37.575000   1.929733
 37.600000   1.935745
 37.625000   1.940540
 37.650000   1.944117
 37.675000   1.946476
 37.700000   1.947616
 37.725000   1.947538
 37.750000   1.946244
 37.775000   1.943736
 37.800000   1.940017
 37.825000   1.935091
 37.850000   1.928962
 37.875000   1.921636
 37.900000   1.913120
 37.925000   1.903419
 37.950000   1.892541
 37.975000   1.880495
 38.000000   1.867289
 38.025000   1.852934
 38.050000   1.837439
 38.075000   1.820816
 38.100000   1.803076
 38.125000   1.784233
 38.150000   1.764299
 38.175000   1.743287
 38.200000   1.721213
 38.225000   1.698092
 38.250000   1.673939
 38.275000   1.648770
 38.300000   1.622604
 38.325000   1.595456
 38.350000   1.567346
 38.375000   1.538292
 38.400000   1.508314
 38.425000   1.477431
 38.450000   1.445663
 38.475000   1.413033
 38.500000   1.379561
 38.525000   1.345269
 38.550000   1.310179
 38.575000   1.274315
 38.600000   1.237700
 38.625000   1.200358
 38.650000   1.162312
 38.675000   1.123589
 38.700000   1.084211
 38.725000   1.044206
 38.750000   1.003599
 38.775000   0.962415
 38.800000   0.920682
 38.825000   0.878426
 38.850000   0.835674
 38.875000   0.792454
 38.900000   0.748792
 38.925000   0.704718
 38.950000   0.660258
 38.975000   0.615442
 39.000000   0.570297
 39.025000   0.524852
 39.050000   0.479136
 39.075000   0.433178
 39.100000   0.387007
 39.125000   0.340652
 39.150000   0.294142
 39.175000   0.247507
 39.200000   0.200775
 39.225000   0.153976
 39.250000   0.107140
 39.275000   0.060295
 39.300000   0.013470
 39.325000  -0.033304
 39.350000  -0.079998
 39.375000  -0.126585
 39.400000  -0.173034
 39.425000  -0.219317
 39.450000  -0.265406
 39.475000  -0.311271
 39.500000  -0.356884
 39.525000  -0.402218
 39.550000  -0.447243
 39.575000  -0.491933
 39.600000  -0.536260
 39.625000  -0.580197
 39.650000  -0.623716
 39.675000  -0.666791
 39.700000  -0.709397
 39.725000  -0.751505
 39.750000  -0.793092
 39.775000  -0.834132
 39.800000  -0.874599
 39.825000  -0.914470
 39.850000  -0.953719
 39.875000  -0.992324
 39.900000  -1.030261
 39.925000  -1.067507
 39.950000  -1.104040
 39.975000  -1.139837
 40.000000  -1.174878
 40.025000  -1.209142
 40.050000  -1.242607
 40.075000  -1.275254
 40.100000  -1.307064
 40.125000  -1.338018
 40.150000  -1.368098
 40.175000  -1.397286
 40.200000  -1.425564
 40.225000  -1.452917
 40.250000  -1.479328
 40.275000  -1.504782
 40.300000  -1.529265
 40.325000  -1.552761
 40.350000  -1.575259
 40.375000  -1.596745
 40.400000  -1.617206
 40.425000  -1.636632
 40.450000  -1.655011
 40.475000  -1.672334
 40.500000  -1.688591
 40.525000  -1.703772
 40.550000  -1.717871
 40.575000  -1.730879
 40.600000  -1.742789
 40.625000  -1.753597
 40.650000  -1.763295
 40.675000  -1.771880
 40.700000  -1.779348
 40.725000  -1.785695
 40.750000  -1.790919
 40.775000  -1.795018
 40.800000  -1.797990
 40.825000  -1.799836
 40.850000  -1.800555
 40.875000  -1.800149
 40.900000  -1.798619
 40.925000  -1.795968
 40.950000  -1.792198
 40.975000  -1.787313
 41.000000  -1.781319
 41.025000  -1.774219
 41.050000  -1.766020
 41.075000  -1.756728
 41.100000  -1.746350
 41.125000  -1.734895
 41.150000  -1.722371
 41.175000  -1.708786
 41.200000  -1.694151
 41.225000  -1.678476
 41.250000  -1.661773
 41.275000  -1.644052
 41.300000  -1.625327
 41.325000  -1.605610
 41.350000  -1.584915
 41.375000  -1.563256
 41.400000  -1.540647
 41.425000  -1.517105
 41.450000  -1.492644
 41.475000  -1.467282
 41.500000  -1.441034
 41.525000  -1.413920
 41.550000  -1.385956
 41.575000  -1.357162
 41.600000  -1.327556
 41.625000  -1.297158
 41.650000  -1.265987
 41.675000  -1.234065
 41.700000  -1.201412
 41.725000  -1.168050
 41.750000  -1.133999
 41.775000  -1.099283
 41.800000  -1.063923
 41.825000  -1.027944
 41.850000  -0.991367
 41.875000  -0.954216
 41.900000  -0.916516
 41.925000  -0.878291
 41.950000  -0.839565
 41.975000  -0.800363
 42.000000  -0.760710
 42.025000  -0.720631
 42.050000  -0.680153
 42.075000  -0.639300
 42.100000  -0.598099
 42.125000  -0.556576
 42.150000  -0.514757
 42.175000  -0.472669
 42.200000  -0.430338
 42.225000  -0.387791
 42.250000  -0.345055
 42.275000  -0.302157
 42.300000  -0.259124
 42.325000  -0.215983
 42.350000  -0.172761
 42.375000  -0.129485
 42.400000  -0.086182
 42.425000  -0.042879
 42.450000   0.000396
 42.475000   0.043617
 42.500000   0.086757
 42.525000   0.129788
 42.550000   0.172685
 42.575000   0.215421
 42.600000   0.257968
 42.625000   0.300301
 42.650000   0.342394
 42.675000   0.384220
 42.700000   0.425754
 42.725000   0.466971
 42.750000   0.507844
 42.775000   0.548349
 42.800000   0.588461
 42.825000   0.628155
 42.850000   0.667407
 42.875000   0.706193
 42.900000   0.744490
 42.925000   0.782274
 42.950000   0.819522
 42.975000   0.856212
 43.000000   0.892321
 43.025000   0.927828
 43.050000   0.962711
 43.075000   0.996949
 43.100000   1.030522
 43.125000   1.063409
 43.150000   1.095591
 43.175000   1.127048
 43.200000   1.157762
 43.225000   1.187715
 43.250000   1.216888
 43.275000   1.245265
 43.300000   1.272829
 43.325000   1.299563
 43.350000   1.325452
 43.375000   1.350481
 43.400000   1.374635
 43.425000   1.397901
 43.450000   1.420264
 43.475000   1.441713
 43.500000   1.462234
 43.525000   1.481816
 43.550000   1.500448
 43.575000   1.518120
 43.600000   1.534821
 43.625000   1.550543
 43.650000   1.565277
 43.675000   1.579015
 43.700000   1.591750
 43.725000   1.603474
 43.750000   1.614183
 43.775000   1.623870
 43.800000   1.632530
 43.825000   1.640160
 43.850000   1.646756
 43.875000   1.652315
 43.900000   1.656836
 43.925000   1.660316
 43.950000   1.662754
 43.975000   1.664151
 44.000000   1.664507
 44.025000   1.663823
 44.050000   1.662100
 44.075000   1.659342
 44.100000   1.655550
 44.125000   1.650729
 44.150000   1.644884
 44.175000   1.638018
 44.200000   1.630138
 44.225000   1.621249
 44.250000   1.611359
 44.275000   1.600475
 44.300000   1.588605
 44.325000   1.575757
 44.350000   1.561942
 44.375000   1.547168
 44.400000   1.531446
 44.425000   1.514787
 44.450000   1.497203
 44.475000   1.478706
 44.500000   1.459308
 44.525000   1.439024
 44.550000   1.417865
 44.575000   1.395848
 44.600000   1.372986
 44.625000   1.349296
 44.650000   1.324792
 44.675000   1.299491
 44.700000   1.273411
 44.725000   1.246567
 44.750000   1.218979
 44.775000   1.190663
 44.800000   1.161640
 44.825000   1.131927
 44.850000   1.101544
 44.875000   1.070511
 44.900000   1.038848
 44.925000   1.006577
 44.950000   0.973716
 44.975000   0.940289
 45.000000   0.906316
 45.025000   0.871819
 45.050000   0.836821
 45.075000   0.801344
 45.100000   0.765411
 45.125000   0.729045
 45.150000   0.692269
 45.175000   0.655106
 45.200000   0.617581
 45.225000   0.579716
 45.250000   0.541537
 45.275000   0.503068
 45.300000   0.464332
 45.325000   0.425355
 45.350000   0.386160
 45.375000   0.346774
 45.400000   0.307220
 45.425000   0.267524
 45.450000   0.227710
 45.475000   0.187803
 45.500000   0.147830
 45.525000   0.107813
 45.550000   0.067780
 45.575000   0.027754
 45.600000  -0.012239
 45.625000  -0.052175
 45.650000  -0.092028
 45.675000  -0.131774
 45.700000  -0.171388
 45.725000  -0.210845
 45.750000  -0.250122
 45.775000  -0.289193
 45.800000  -0.328034
 45.825000  -0.366623
 45.850000  -0.404934
 45.875000  -0.442944
 45.900000  -0.480630
 45.925000  -0.517969
 45.950000  -0.554938
 45.975000  -0.591514
 46.000000  -0.627675
 46.025000  -0.663398
 46.050000  -0.698663
 46.075000  -0.733447
 46.100000  -0.767730
 46.125000  -0.801490
 46.150000  -0.834708
 46.175000  -0.867363
 46.200000  -0.899435
 46.225000  -0.930905
 46.250000  -0.961755
 46.275000  -0.991965
 46.300000  -1.021519
 46.325000  -1.050397
 46.350000  -1.078583
 46.375000  -1.106060
 46.400000  -1.132812
 46.425000  -1.158823
 46.450000  -1.184078
 46.475000  -1.208562
 46.500000  -1.232260
 46.525000  -1.255159
 46.550000  -1.277246
 46.575000  -1.298507
 46.600000  -1.318930
 46.625000  -1.338505
 46.650000  -1.357219
 46.675000  -1.375062
 46.700000  -1.392023
 46.725000  -1.408094
 46.750000  -1.423266
 46.775000  -1.437529
 46.800000  -1.450877
 46.825000  -1.463303
 46.850000  -1.474798
 46.875000  -1.485358
 46.900000  -1.494978
 46.925000  -1.503651
 46.950000  -1.511375
 46.975000  -1.518145
 47.000000  -1.523958
 47.025000  -1.528812
 47.050000  -1.532705
 47.075000  -1.535636
 47.100000  -1.537605
 47.125000  -1.538610
 47.150000  -1.538653
 47.175000  -1.537736
 47.200000  -1.535859
 47.225000  -1.533025
 47.250000  -1.529237
 47.275000  -1.524498
 47.300000  -1.518814
 47.325000  -1.512187
 47.350000  -1.504625
 47.375000  -1.496133
 47.400000  -1.486716
 47.425000  -1.476383
 47.450000  -1.465140
 47.475000  -1.452997
 47.500000  -1.439961
 47.525000  -1.426042
 47.550000  -1.411250
 47.575000  -1.395595
 47.600000  -1.379087
 47.625000  -1.361739
 47.650000  -1.343562
 47.675000  -1.324569
 47.700000  -1.304772
 47.725000  -1.284185
 47.750000  -1.262822
 47.775000  -1.240696
 47.800000  -1.217823
 47.825000  -1.194219
 47.850000  -1.169898
 47.875000  -1.144876
 47.900000  -1.119171
 47.925000  -1.092799
 47.950000  -1.065777
 47.975000  -1.038123
 48.000000  -1.009856
 48.025000  -0.980993
 48.050000  -0.951553
 48.075000  -0.921556
 48.100000  -0.891021
 48.125000  -0.859967
 48.150000  -0.828415
 48.175000  -0.796385
 48.200000  -0.763898
 48.225000  -0.730974
 48.250000  -0.697635
 48.275000  -0.663901
 48.300000  -0.629795
 48.325000  -0.595339
 48.350000  -0.560553
 48.375000  -0.525461
 48.400000  -0.490085
 48.425000  -0.454446
 48.450000  -0.418569
 48.475000  -0.382475
 48.500000  -0.346187
 48.525000  -0.309728
 48.550000  -0.273121
 48.575000  -0.236389
 48.600000  -0.199556
 48.625000  -0.162644
 48.650000  -0.125676
 48.675000  -0.088676
 48.700000  -0.051667
 48.725000  -0.014672
 48.750000   0.022286
 48.775000   0.059184
 48.800000   0.095999
 48.825000   0.132708
 48.850000   0.169288
 48.875000   0.205717
 48.900000   0.241971
 48.925000   0.278030
 48.950000   0.313869
 48.975000   0.349468
 49.000000   0.384804
 49.025000   0.419856
 49.050000   0.454601
 49.075000   0.489020
 49.100000   0.523089
 49.125000   0.556790
 49.150000   0.590101
 49.175000   0.623001
 49.200000   0.655472
 49.225000   0.687492
 49.250000   0.719043
 49.275000   0.750105
 49.300000   0.780660
 49.325000   0.810690
 49.350000   0.840175
 49.375000   0.869099
 49.400000   0.897444
 49.425000   0.925193
 49.450000   0.952330
 49.475000   0.978838
 49.500000   1.004701
 49.525000   1.029905
 49.550000   1.054434
 49.575000   1.078273
 49.600000   1.101409
 49.625000   1.123829
 49.650000   1.145519
 49.675000   1.166466
 49.700000   1.186658
 49.725000   1.206084
 49.750000   1.224732
 49.775000   1.242592
 49.800000   1.259654
 49.825000   1.275908
 49.850000   1.291344
 49.875000   1.305955
 49.900000   1.319732
 49.925000   1.332667
 49.950000   1.344754
 49.975000   1.355985
 50.000000   1.366356
 50.025000   1.375861
 50.050000   1.384494
 50.075000   1.392252
 50.100000   1.399130
 50.125000   1.405126
 50.150000   1.410237
 50.175000   1.414461
 50.200000   1.417796
 50.225000   1.420241
 50.250000   1.421796
 50.275000   1.422461
 50.300000   1.422237
 50.325000   1.421125
 50.350000   1.419127
 50.375000   1.416245
 50.400000   1.412482
 50.425000   1.407841
 50.450000   1.402327
 50.475000   1.395944
 50.500000   1.388697
 50.525000   1.380592
 50.550000   1.371635
 50.575000   1.361832
 50.600000   1.351190
 50.625000   1.339719
 50.650000   1.327424
 50.675000   1.314316
 50.700000   1.300404
 50.725000   1.285696
 50.750000   1.270204
 50.775000   1.253938
 50.800000   1.236910
 50.825000   1.219130
 50.850000   1.200610
 50.875000   1.181364
 50.900000   1.161404
 50.925000   1.140744
 50.950000   1.119397
 50.975000   1.097377
 51.000000   1.074700
 51.025000   1.051380
 51.050000   1.027432
 51.075000   1.002872
 51.100000   0.977717
 51.125000   0.951982
 51.150000   0.925685
 51.175000   0.898843
 51.200000   0.871473
 51.225000   0.843593
 51.250000   0.815220
 51.275000   0.786374
 51.300000   0.757073
 51.325000   0.727336
 51.350000   0.697181
 51.375000   0.666629
 51.400000   0.635698
 51.425000   0.604409
 51.450000   0.572782
 51.475000   0.540836
 51.500000   0.508593
 51.525000   0.476072
 51.550000   0.443295
 51.575000   0.410281
 51.600000   0.377053
 51.625000   0.343630
 51.650000   0.310035
 51.675000   0.276288
 51.700000   0.242410
 51.725000   0.208424
 51.750000   0.174350
 51.775000   0.140209
 51.800000   0.106024
 51.825000   0.071815
 51.850000   0.037603
 51.875000   0.003412
 51.900000  -0.030740
 51.925000  -0.064829
 51.950000  -0.098835
 51.975000  -0.132738
 52.000000  -0.166514
 52.025000  -0.200145
 52.050000  -0.233609
 52.075000  -0.266885
 52.100000  -0.299952
 52.125000  -0.332792
 52.150000  -0.365382
 52.175000  -0.397703
 52.200000  -0.429735
 52.225000  -0.461459
 52.250000  -0.492856
 52.275000  -0.523905
 52.300000  -0.554588
 52.325000  -0.584886
 52.350000  -0.614782
 52.375000  -0.644256
 52.400000  -0.673290
 52.425000  -0.701868
 52.450000  -0.729972
 52.475000  -0.757585
 52.500000  -0.784690
 52.525000  -0.811272
 52.550000  -0.837313
 52.575000  -0.862799
 52.600000  -0.887714
 52.625000  -0.912043
 52.650000  -0.935773
 52.675000  -0.958888
 52.700000  -0.981376
 52.725000  -1.003222
 52.750000  -1.024415
 52.775000  -1.044942
 52.800000  -1.064790
 52.825000  -1.083948
 52.850000  -1.102405
 52.875000  -1.120151
 52.900000  -1.137175
 52.925000  -1.153467
 52.950000  -1.169019
 52.975000  -1.183821
 53.000000  -1.197865
 53.025000  -1.211144
 53.050000  -1.223649
 53.075000  -1.235375
 53.100000  -1.246314
 53.125000  -1.256461
 53.150000  -1.265811
 53.175000  -1.274359
 53.200000  -1.282100
 53.225000  -1.289030
 53.250000  -1.295147
 53.275000  -1.300447
 53.300000  -1.304928
 53.325000  -1.308589
 53.350000  -1.311428
 53.375000  -1.313444
 53.400000  -1.314637
 53.425000  -1.315008
 53.450000  -1.314557
 53.475000  -1.313286
 53.500000  -1.311195
 53.525000  -1.308289
 53.550000  -1.304569
 53.575000  -1.300039
 53.600000  -1.294702
 53.625000  -1.288564
 53.650000  -1.281628
 53.675000  -1.273901
 53.700000  -1.265387
 53.725000  -1.256094
 53.750000  -1.246028
 53.775000  -1.235196
 53.800000  -1.223607
 53.825000  -1.211267
 53.850000  -1.198187
 53.875000  -1.184374
 53.900000  -1.169839
 53.925000  -1.154592
 53.950000  -1.138642
 53.975000  -1.122001
 54.000000  -1.104680
 54.025000  -1.086691
 54.050000  -1.068046
 54.075000  -1.048757
 54.100000  -1.028837
 54.125000  -1.008299
 54.150000  -0.987157
 54.175000  -0.965425
 54.200000  -0.943117
 54.225000  -0.920248
 54.250000  -0.896833
 54.275000  -0.872886
 54.300000  -0.848425
 54.325000  -0.823464
 54.350000  -0.798020
 54.375000  -0.772110
 54.400000  -0.745749
 54.425000  -0.718956
 54.450000  -0.691747
 54.475000  -0.664140
 54.500000  -0.636153
 54.525000  -0.607803
 54.550000  -0.579109
 54.575000  -0.550090
 54.600000  -0.520763
 54.625000  -0.491147
 54.650000  -0.461262
 54.675000  -0.431126
 54.700000  -0.400758
 54.725000  -0.370178
 54.750000  -0.339405
 54.775000  -0.308458
 54.800000  -0.277357
 54.825000  -0.246122
 54.850000  -0.214773
 54.875000  -0.183328
 54.900000  -0.151808
 54.925000  -0.120233
 54.950000  -0.088621
 54.975000  -0.056995
 55.000000  -0.025372
 55.025000   0.006228
 55.050000   0.037784
 55.075000   0.069277
 55.100000   0.100687
 55.125000   0.131995
 55.150000   0.163182
 55.175000   0.194228
 55.200000   0.225113
 55.225000   0.255820
 55.250000   0.286328
 55.275000   0.316620
 55.300000   0.346675
 55.325000   0.376477
 55.350000   0.406007
 55.375000   0.435245
 55.400000   0.464176
 55.425000   0.492780
 55.450000   0.521041
 55.475000   0.548942
 55.500000   0.576464
 55.525000   0.603592
 55.550000   0.630310
 55.575000   0.656600
 55.600000   0.682447
 55.625000   0.707836
 55.650000   0.732751
 55.675000   0.757177
 55.700000   0.781099
 55.725000   0.804504
 55.750000   0.827378
 55.775000   0.849705
 55.800000   0.871475
 55.825000   0.892673
 55.850000   0.913286
 55.875000   0.933304
 55.900000   0.952714
 55.925000   0.971504
 55.950000   0.989664
 55.975000   1.007183
 56.000000   1.024052
 56.025000   1.040259
 56.050000   1.055797
 56.075000   1.070656
 56.100000   1.084828
 56.125000   1.098304
 56.150000   1.111078
 56.175000   1.123141
 56.200000   1.134488
 56.225000   1.145113
 56.250000   1.155009
 56.275000   1.164171
 56.300000   1.172594
 56.325000   1.180275
 56.350000   1.187209
 56.375000   1.193392
 56.400000   1.198823
 56.425000   1.203498
 56.450000   1.207416
 56.475000   1.210574
 56.500000   1.212973
 56.525000   1.214611
 56.550000   1.215488
 56.575000   1.215605
 56.600000   1.214962
 56.625000   1.213562
 56.650000   1.211405
 56.675000   1.208495
 56.700000   1.204833
 56.725000   1.200423
 56.750000   1.195270
 56.775000   1.189375
 56.800000   1.182746
 56.825000   1.175386
 56.850000   1.167301
 56.875000   1.158497
 56.900000   1.148981
 56.925000   1.138759
 56.950000   1.127838
 56.975000   1.116227
 57.000000   1.103933
 57.025000   1.090964
 57.050000   1.077331
 57.075000   1.063042
 57.100000   1.048106
 57.125000   1.032535
 57.150000   1.016338
 57.175000   0.999527
 57.200000   0.982113
 57.225000   0.964106
 57.250000   0.945520
 57.275000   0.926367
 57.300000   0.906659
 57.325000   0.886410
 57.350000   0.865632
 57.375000   0.844339
 57.400000   0.822546
 57.425000   0.800266
 57.450000   0.777514
 57.475000   0.754305
 57.500000   0.730654
 57.525000   0.706576
 57.550000   0.682087
 57.575000   0.657202
 57.600000   0.631938
 57.625000   0.606311
 57.650000   0.580337
 57.675000   0.554033
 57.700000   0.527416
 57.725000   0.500503
 57.750000   0.473311
 57.775000   0.445857
 57.800000   0.418159
 57.825000   0.390235
 57.850000   0.362101
 57.875000   0.333777
 57.900000   0.305279
 57.925000   0.276627
 57.950000   0.247837
 57.975000   0.218929
 58.000000   0.189920
 58.025000   0.160828
 58.050000   0.131673
 58.075000   0.102471
 58.100000   0.073243
 58.125000   0.044004
 58.150000   0.014775
 58.175000  -0.014426
 58.200000  -0.043583
 58.225000  -0.072675
 58.250000  -0.101686
 58.275000  -0.130597
 58.300000  -0.159391
 58.325000  -0.188049
 58.350000  -0.216553
 58.375000  -0.244887
 58.400000  -0.273033
 58.425000  -0.300972
 58.450000  -0.328689
 58.475000  -0.356166
 58.500000  -0.383386
 58.525000  -0.410333
 58.550000  -0.436990
 58.575000  -0.463341
 58.600000  -0.489369
 58.625000  -0.515059
 58.650000  -0.540395
 58.675000  -0.565362
 58.700000  -0.589945
 58.725000  -0.614129
 58.750000  -0.637899
 58.775000  -0.661241
 58.800000  -0.684140
 58.825000  -0.706584
 58.850000  -0.728558
 58.875000  -0.750050
 58.900000  -0.771047
 58.925000  -0.791535
 58.950000  -0.811504
 58.975000  -0.830941
 59.000000  -0.849835
 59.025000  -0.868174
 59.050000  -0.885948
 59.075000  -0.903147
 59.100000  -0.919760
 59.125000  -0.935778
 59.150000  -0.951191
 59.175000  -0.965991
 59.200000  -0.980169
 59.225000  -0.993718
 59.250000  -1.006628
 59.275000  -1.018894
 59.300000  -1.030509
 59.325000  -1.041465
 59.350000  -1.051756
 59.375000  -1.061379
 59.400000  -1.070326
 59.425000  -1.078593
 59.450000  -1.086177
 59.475000  -1.093072
 59.500000  -1.099277
 59.525000  -1.104787
 59.550000  -1.109600
 59.575000  -1.113714
 59.600000  -1.117127
 59.625000  -1.119838
 59.650000  -1.121847
 59.675000  -1.123152
 59.700000  -1.123754
 59.725000  -1.123654
 59.750000  -1.122852
 59.775000  -1.121349
 59.800000  -1.119148
 59.825000  -1.116251
 59.850000  -1.112660
 59.875000  -1.108379
 59.900000  -1.103411
 59.925000  -1.097760
 59.950000  -1.091430
 59.975000  -1.084427
 60.000000  -1.076755
 60.025000  -1.068420
 60.050000  -1.059428
 60.075000  -1.049786
 60.100000  -1.039500
 60.125000  -1.028578
 60.150000  -1.017026
 60.175000  -1.004855
 60.200000  -0.992070
 60.225000  -0.978682
 60.250000  -0.964700
 60.275000  -0.950132
 60.300000  -0.934990
 60.325000  -0.919282
 60.350000  -0.903019
 60.375000  -0.886213
 60.400000  -0.868875
 60.425000  -0.851015
 60.450000  -0.832646
 60.475000  -0.813780
 60.500000  -0.794430
 60.525000  -0.774607
 60.550000  -0.754326
 60.575000  -0.733598
 60.600000  -0.712438
 60.625000  -0.690860
 60.650000  -0.668877
 60.675000  -0.646504
 60.700000  -0.623755
 60.725000  -0.600645
 60.750000  -0.577189
 60.775000  -0.553401
